Date;1 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
 29-Dec-00;4,867;4,857;4,857;4,855;4,850;4,841;4,833;4,820;4,803;4,783;4,771;4,758;4,749
 28-Dec-00;4,879;4,859;4,858;4,859;4,851;4,843;4,834;4,822;4,807;4,787;4,775;4,760;4,750
 27-Dec-00;5,088;4,896;4,887;4,880;4,867;4,857;4,841;4,829;4,811;4,792;4,779;4,766;4,755
 22-Dec-00;5,066;4,898;4,890;4,879;4,868;4,858;4,845;4,829;4,811;4,798;4,785;4,772;4,765
 21-Dec-00;5,052;4,905;4,898;4,892;4,878;4,865;4,851;4,837;4,819;4,805;4,793;4,778;4,767
 20-Dec-00;4,736;4,913;4,908;4,905;4,893;4,884;4,873;4,860;4,849;4,834;4,824;4,812;4,802
 19-Dec-00;4,795;4,929;4,923;4,916;4,909;4,901;4,893;4,882;4,872;4,862;4,852;4,841;4,833
 18-Dec-00;4,797;4,940;4,936;4,933;4,924;4,915;4,906;4,898;4,889;4,879;4,869;4,859;4,851
 15-Dec-00;4,808;4,965;4,955;4,949;4,940;4,931;4,924;4,916;4,905;4,896;4,889;4,882;4,876
 14-Dec-00;4,816;4,971;4,960;4,953;4,944;4,936;4,928;4,921;4,913;4,905;4,900;4,892;4,886
 13-Dec-00;4,832;4,977;4,971;4,966;4,961;4,956;4,955;4,954;4,952;4,948;4,945;4,943;4,942
 12-Dec-00;4,839;4,979;4,973;4,967;4,963;4,959;4,958;4,956;4,955;4,953;4,953;4,952;4,951
 11-Dec-00;4,834;4,975;4,972;4,967;4,961;4,956;4,955;4,951;4,950;4,947;4,944;4,943;4,941
 08-Dec-00;4,827;4,967;4,961;4,956;4,949;4,939;4,934;4,927;4,923;4,919;4,915;4,912;4,911
 07-Dec-00;4,820;4,974;4,964;4,956;4,948;4,939;4,931;4,926;4,918;4,916;4,911;4,909;4,907
 06-Dec-00;4,805;4,987;4,978;4,972;4,966;4,959;4,951;4,945;4,942;4,937;4,935;4,932;4,931
 05-Dec-00;4,836;5,001;5,003;5,006;5,007;5,008;5,011;5,013;5,015;5,017;5,019;5,022;5,025
 04-Dec-00;4,850;5,007;5,010;5,012;5,014;5,018;5,021;5,022;5,025;5,027;5,033;5,036;5,042
 01-Dec-00;4,863;5,017;5,019;5,021;5,023;5,027;5,030;5,031;5,035;5,038;5,041;5,046;5,054
 30-Nov-00;4,881;5,031;5,039;5,051;5,058;5,063;5,069;5,071;5,076;5,079;5,081;5,085;5,091
 29-Nov-00;4,888;5,046;5,057;5,069;5,079;5,088;5,098;5,102;5,106;5,113;5,118;5,123;5,131
 28-Nov-00;4,893;4,905;5,051;5,074;5,084;5,095;5,107;5,116;5,125;5,136;5,145;5,154;5,165
 27-Nov-00;4,877;4,899;5,053;5,075;5,087;5,098;5,112;5,122;5,130;5,140;5,150;5,160;5,171
 24-Nov-00;4,874;4,896;5,051;5,071;5,082;5,093;5,104;5,114;5,124;5,135;5,147;5,157;5,167
 23-Nov-00;4,870;4,893;5,049;5,070;5,081;5,093;5,103;5,113;5,124;5,134;5,145;5,155;5,167
 22-Nov-00;4,865;4,891;5,053;5,072;5,082;5,093;5,103;5,114;5,123;5,134;5,146;5,157;5,168
 21-Nov-00;4,865;4,886;5,053;5,070;5,078;5,089;5,100;5,109;5,118;5,129;5,141;5,151;5,161
 20-Nov-00;4,804;4,872;5,044;5,061;5,072;5,085;5,093;5,103;5,111;5,121;5,130;5,140;5,151
 17-Nov-00;4,798;4,873;5,041;5,062;5,073;5,086;5,095;5,104;5,110;5,120;5,129;5,138;5,150
 16-Nov-00;4,809;4,886;5,058;5,078;5,090;5,099;5,111;5,121;5,129;5,138;5,147;5,155;5,166
 15-Nov-00;4,814;4,892;5,067;5,085;5,096;5,107;5,120;5,128;5,137;5,147;5,156;5,167;5,179
 14-Nov-00;4,823;4,908;5,080;5,094;5,104;5,114;5,125;5,134;5,144;5,155;5,165;5,175;5,188
 13-Nov-00;4,846;4,919;5,092;5,106;5,116;5,129;5,143;5,153;5,163;5,172;5,181;5,190;5,201
 10-Nov-00;4,849;4,932;5,098;5,112;5,127;5,141;5,157;5,168;5,178;5,189;5,199;5,210;5,223
 09-Nov-00;4,854;4,937;5,107;5,123;5,141;5,155;5,174;5,189;5,202;5,214;5,225;5,236;5,253
 08-Nov-00;4,860;4,939;5,104;5,122;5,140;5,155;5,174;5,189;5,202;5,215;5,226;5,237;5,254
 07-Nov-00;4,873;4,943;5,099;5,119;5,137;5,150;5,168;5,183;5,195;5,209;5,220;5,232;5,245
 06-Nov-00;4,877;4,945;5,104;5,122;5,140;5,157;5,171;5,186;5,197;5,211;5,223;5,234;5,246
 03-Nov-00;4,881;4,948;5,107;5,125;5,143;5,158;5,175;5,191;5,203;5,213;5,225;5,237;5,251
 02-Nov-00;4,885;4,951;5,105;5,125;5,145;5,164;5,181;5,196;5,208;5,218;5,230;5,240;5,252
 01-Nov-00;4,887;4,956;5,116;5,137;5,157;5,176;5,195;5,211;5,226;5,235;5,249;5,260;5,272
 31-Oct-00;4,891;4,957;5,115;5,140;5,161;5,183;5,202;5,219;5,235;5,249;5,262;5,276;5,291
 30-Oct-00;4,894;4,956;5,113;5,138;5,157;5,178;5,197;5,211;5,229;5,247;5,259;5,271;5,288
 27-Oct-00;4,917;4,949;5,007;5,132;5,150;5,173;5,194;5,208;5,227;5,246;5,259;5,272;5,290
