DATE;1 WEEK;2 WEEK;3 WEEK;1 MONTH;2 MONTH;3 MONTH;4 MONTH;5 MONTH;6 MONTH;7 MONTH;8 MONTH;9 MONTH;10 MONTH;11 MONTH;12 MONTH
12/30/05;2 362;2 365;2 376;2 401;2 434;2 488;2,55;2 591;2 637;2 679;2 719;2 751;2 786;2 816;2 844
12/29/05;2 368;2 372;2 382;2 407;2 433;2 487;2 545;2 588;2 637;2 677;2 714;2 746;2 778;2 808;2 836
12/28/05;2 488;2 443;2 428;2 428;2 443;2 492;2 553;2 597;2,64;2,68;2 717;2 752;2 784;2 814;2 841
12/27/05;2 481;2 442;2 426;2 426;2 441;2 491;2,55;2 594;2 639;2,68;2 719;2 752;2 785;2 815;2 845
12/23/05;2 472;2 438;2 428;2 428;2 444;2 495;2,55;2 593;2 636;2 675;2 715;2 751;2 784;2 815;2 843
12/22/05;2 469;2 436;2 429;2 426;2 443;2 494;2 549;2 597;2 642;2 682;2 719;2 754;2 791;2 821;2 852
12/21/05;2 357;2 424;2 417;2 418;2 437;2,49;2 545;2 587;2,63;2,67;2 705;2 741;2 773;2 802;2 833
12/20/05;2 358;2 428;2 421;2 419;2 439;2 489;2 539;2,58;2 618;2 654;2 695;2 726;2 759;2 785;2 815
12/19/05;2 352;2 425;2 416;2 417;2 434;2 486;2 534;2 576;2 612;2 649;2 682;2 714;2 744;2 772;2 796
12/16/05;2 352;2 425;2 416;2 415;2 432;2 481;2 529;2,57;2 608;2 644;2 681;2 713;2 741;2 769;2 794
12/15/05;2 348;2 426;2 417;2 413;2 429;2 475;2 522;2 565;2 601;2,64;2 675;2 704;2 734;2 762;2 786
12/14/05;2 345;2 356;2 417;2 408;2 428;2 463;2 517;2 556;2 592;2 628;2 664;2 695;2 724;2 751;2 777
12/13/05;2 345;2 354;2 413;2 406;2 424;2 456;2 507;2 547;2 584;2 619;2 654;2 685;2 715;2 744;2 769
12.12.05;2 344;2 353;2 411;2 404;2 424;2 454;2 508;2 547;2,58;2 618;2 654;2 685;2 716;2 745;2 768
12.09.05;2 344;2 353;2 401;2 404;2 424;2 454;2 503;2 544;2 574;2 611;2 643;2 674;2 702;2 724;2 746
12.08.05;2 343;2 352;2 392;2 403;2 422;2 452;2 491;2 525;2 554;2 583;2 614;2,64;2 667;2 688;2 709
12.07.05;2 343;2 352;2 362;2 402;2 421;2 452;2 492;2 525;2 555;2 583;2 614;2 639;2 665;2 687;2 708
12.06.05;2 344;2,35;2,36;2 404;2 421;2 453;2 491;2 526;2 557;2 588;2 618;2 645;2 672;2 694;2 714
12.05.05;2 344;2 352;2 362;2 401;2 421;2 452;2,49;2 528;2 558;2 586;2 619;2 644;2 671;2 693;2 713
12.02.05;2 343;2,35;2,36;2 399;2 415;2 452;2 492;2 529;2 556;2 584;2 614;2 637;2 663;2 684;2 704
12.01.05;2 304;2 335;2 352;2 406;2 431;2 474;2 524;2 564;2 597;2 625;2 659;2 685;2 711;2 735;2 756
11/30/05;2 138;2 256;2 295;2 389;2 431;2 473;2 522;2 562;2 597;2 628;2 662;2 693;2 715;2 744;2 765
11/29/05;2 206;2 274;2 304;2 386;2,43;2 473;2 516;2 559;2 595;2 624;2 652;2 679;2 705;2 725;2 745
11/28/05;2 162;2 253;2 292;2 326;2 413;2 461;2 502;2 545;2 583;2 612;2 644;2 674;2 697;2 724;2 744
11/25/05;2 156;2 236;2 276;2 325;2 407;2,45;2,49;2 531;2 565;2 594;2 624;2 649;2,67;2 692;2 712
11/24/05;2 203;2 252;2 289;2 328;2 406;2,45;2 494;2 538;2 574;2 604;2 635;2 664;2 687;2 713;2 734
11/23/05;2,22;2 252;2 281;2 323;2 399;2 443;2 492;2 534;2 572;2 604;2 638;2 668;2 694;2 719;2 745
11/22/05;2,18;2 213;2 253;2 304;2 392;2 437;2,48;2,53;2 571;2 607;2 644;2 676;2 706;2 734;2,76
11/21/05;2 116;2 184;2 229;2 279;2 388;2 439;2 489;2 539;2 583;2 619;2 661;2 694;2 724;2 754;2 783
11/18/05;2 101;2 119;2 151;2 201;2 309;2 353;2 406;2 461;2 501;2 535;2 572;2 602;2 629;2 655;2 681
11/17/05;2 101;2 119;2 141;2 196;2 301;2,35;2 395;2 449;2 492;2 523;2 557;2 589;2 615;2 642;2 668
11/16/05;2 102;2 114;2 134;2 192;2 298;2,35;2 397;2 454;2 495;2 531;2 565;2 598;2 627;2 657;2 684
11/15/05;2,1;2 113;2 137;2 192;2 299;2,35;2 402;2 459;2 502;2 537;2 574;2 614;2 644;2 673;2 703
11/14/05;2 096;2 105;2 121;2 175;2 285;2 323;2 376;2 434;2 476;2 512;2 551;2 584;2 615;2 644;2 674
11.11.05;2 097;2 105;2 123;2 171;2 287;2 321;2 371;2 432;2 476;2 512;2 552;2 584;2 616;2 648;2 675
11.10.05;2 098;2 106;2 122;2 171;2 289;2 324;2 375;2 438;2,48;2 516;2 555;2 591;2 624;2 653;2 683
11.09.05;2 098;2 105;2 118;2 155;2,27;2 305;2 357;2 404;2 448;2 488;2 523;2 559;2,59;2 621;2 652
11.08.05;2 099;2 104;2 114;2 145;2 253;2 297;2 366;2 426;2 471;2 511;2,55;2 587;2 621;2 651;2 683
11.07.05;2 105;2 109;2 112;2 132;2,23;2 274;2 336;2 395;2 436;2 474;2 511;2 547;2,58;2 609;2 639
11.04.05;2 095;2 102;2,11;2 125;2 225;2 265;2 313;2 366;2 407;2 443;2,48;2 514;2 545;2 575;2 605
11.03.05;2 098;2 108;2 117;2 132;2 239;2 273;2 325;2 371;2 414;2 446;2 479;2 513;2 543;2 573;2,6
11.02.05;2 088;2 095;2 102;2 124;2 224;2 264;2 305;2 347;2 387;2,42;2 451;2 483;2 511;2 539;2,57
11.01.05;2 092;2 099;2 105;2 125;2 224;2 264;2 304;2 343;2,38;2,41;2 438;2 471;2 497;2 523;2 551
10/31/05;2 099;2 103;2 109;2 125;2 224;2 263;2 303;2 344;2 378;2,41;2 442;2 471;2 499;2 525;2 552
10/28/05;2,1;2 105;2 111;2 126;2 222;2 254;2 299;2 341;2 373;2 403;2 434;2 464;2,49;2 517;2 542
10/27/05;2 104;2 108;2 111;2 122;2 165;2,24;2,27;2 303;2 336;2 365;2 394;2 425;2 452;2 477;2 505
10/26/05;2 104;2 106;2 108;2,12;2 149;2 209;2 251;2 283;2,32;2 349;2 377;2 406;2 435;2 462;2 489
10/25/05;2 101;2 105;2 106;2 116;2 138;2 186;2 219;2 247;2 279;2 309;2 334;2 361;2 384;2 408;2 432
10/24/05;2,1;2 104;2 105;2 115;2 138;2 185;2 217;2 243;2 272;2 298;2 323;2 348;2 374;2 394;2 421
10/21/05;2 101;2 104;2 106;2 116;2 139;2 186;2 219;2 246;2 277;2 301;2 326;2 354;2 379;2 403;2 428
10/20/05;2 096;2 105;2 106;2 117;2 139;2 187;2 214;2 239;2 269;2 294;2 318;2 345;2 369;2 393;2 415
10/19/05;2,1;2 108;2 111;2,12;2 138;2 188;2 217;2 243;2 273;2 297;2,32;2 346;2,37;2,39;2 416
10/18/05;2 102;2,11;2 113;2,12;2 139;2 188;2 214;2 238;2 271;2 293;2 317;2 348;2,38;2 397;2 424
10/17/05;2 101;2 109;2 113;2 121;2 139;2 187;2 209;2 232;2 264;2 285;2 308;2 338;2 364;2 384;2 409
10/14/05;2 103;2,11;2 113;2 121;2 139;2 185;2 205;2 224;2 249;2 271;2 292;2 317;2 339;2 361;2 385
10/13/05;2 103;2 108;2 113;2,12;2 143;2 185;2 206;2 225;2 253;2 273;2 294;2 317;2 338;2 361;2 385
10.12.05;2 104;2 108;2 114;2 121;2 143;2 186;2 212;2,23;2 256;2 278;2 297;2 319;2 343;2 364;2 386
